ID,device_type,brand,model,release_year,os,form_factor,cpu_brand,cpu_model,cpu_tier,cpu_cores,cpu_threads,cpu_base_ghz,cpu_boost_ghz,gpu_brand,gpu_model,gpu_tier,vram_gb,ram_gb,storage_type,storage_gb,storage_drive_count,display_type,display_size_in,resolution,refresh_hz,battery_wh,charger_watts,psu_watts,wifi,bluetooth,weight_kg,warranty_months,price
57200,Desktop,Dell,Dell Cube LJR,2022,Windows,Full-Tower,AMD,AMD Ryzen 3 4908,1,6,12,2.4,3.5,NVIDIA,RTX 30 50,1,4,8,NVMe,512,2,IPS,27.0,1920x1080,60,0,0,850,Wi-Fi 6,5.3,7.0,24,822.99
62765,Laptop,Apple,Apple Zen 30M,2024,Windows,Ultrabook,Apple,Apple M3 Max,5,16,16,2.8,3.7,Apple,Apple Integrated,5,2,104,NVMe,1024,2,IPS,14.0,2880x1800,144,50,45,0,Wi-Fi 6E,5.0,1.37,24,3732.99
35278,Laptop,MSI,MSI Nitro PS5,2024,ChromeOS,Workstation,Intel,Intel i5-13414,2,8,16,2.2,3.2,NVIDIA,RTX 30 50,1,4,8,Hybrid,256,2,Mini-LED,15.6,2560x1600,60,70,90,0,Wi-Fi 5,5.1,1.3,12,1662.99
84739,Laptop,Lenovo,Lenovo Creator NHP,2023,Windows,Ultrabook,Intel,Intel i9-11570,6,24,48,3.0,3.9,NVIDIA,RTX 40 90,6,16,128,NVMe,512,1,OLED,14.0,2880x1800,165,80,90,0,Wi-Fi 5,5.2,1.57,12,4061.99
96245,Laptop,Dell,Dell Nitro YJY,2022,Windows,Mainstream,Intel,Intel i5-13368,2,8,16,2.2,3.1,AMD,RX 6000 60,2,6,24,SSD,256,1,IPS,15.6,3840x2160,90,90,90,0,Wi-Fi 6,5.3,1.3,12,1667.99
28591,Desktop,Lenovo,Lenovo Creator PTG,2025,Windows,SFF,AMD,AMD Ryzen 3 7697,1,6,12,2.4,3.3,NVIDIA,RTX 30 50,1,4,8,NVMe,256,1,IPS,27.0,1920x1080,60,0,0,750,Wi-Fi 6E,5.3,11.0,12,907.99
70798,Desktop,Acer,Acer Arena FKP,2018,Windows,SFF,Intel,Intel i5-13589,3,10,20,2.8,3.7,Apple,Apple Integrated,2,2,16,NVMe,1024,1,Mini-LED,32.0,1920x1080,60,0,0,550,Wi-Fi 6,5.2,8.0,12,1637.99
9717,Laptop,Dell,Dell Think WYB,2025,Windows,Gaming,Intel,Intel i5-10239,3,8,16,2.4,3.4,Intel,Arc A380,2,2,32,SSD,256,1,LED,15.6,3840x2160,165,70,65,0,Wi-Fi 5,5.1,2.0,24,1745.99
9773,Laptop,Samsung,Samsung Zen WWU,2022,Windows,Ultrabook,Intel,Intel i7-13784,5,16,32,2.8,3.7,Apple,Apple Integrated,5,0,96,NVMe,256,1,QLED,14.0,1920x1080,60,90,45,0,Wi-Fi 6E,5.2,1.17,24,2614.99
94309,Desktop,Acer,Acer Station 46H,2022,Linux,Full-Tower,Intel,Intel i7-14634,4,12,24,3.0,4.0,NVIDIA,RTX 30 70,3,8,32,NVMe,512,1,LED,32.0,3840x2160,60,0,0,300,Wi-Fi 5,5.0,8.0,24,1351.99
17104,Laptop,ASUS,ASUS Pro WJE,2021,Windows,Gaming,Intel,Intel i9-10814,6,24,46,3.0,4.0,AMD,RX 7000 90,6,16,128,NVMe,2048,1,OLED,16.0,1920x1080,60,90,65,0,Wi-Fi 6E,5.0,1.33,24,3443.99
74945,Laptop,Acer,Acer Stealth 9G0,2022,Windows,Mainstream,Intel,Intel i7-11236,4,14,28,2.6,3.4,Intel,Arc A580,3,4,32,NVMe,1024,1,LED,15.6,2880x1800,60,90,180,0,Wi-Fi 6,5.2,1.7,24,1672.99
9781,Laptop,ASUS,ASUS Slim 69T,2023,Windows,Gaming,Intel,Intel i5-10584,3,10,20,2.4,3.2,Intel,Arc A380,2,6,16,NVMe,2048,1,QLED,15.6,2880x1800,60,50,120,0,Wi-Fi 6E,4.2,1.5,12,1759.99
58283,Laptop,MSI,MSI Nitro AUD,2021,macOS,Gaming,AMD,AMD Ryzen 7 3978,4,14,28,2.6,3.4,NVIDIA,RTX 20 70,3,8,32,SSD,512,1,LED,16.0,2560x1600,90,70,65,0,Wi-Fi 7,4.2,2.03,24,2524.99
25664,Desktop,Apple,Apple Forge TIW,2021,Windows,ATX,Apple,Apple M1 Pro,5,16,16,3.2,4.1,Apple,Apple Integrated,5,4,96,Hybrid,256,2,Mini-LED,32.0,1920x1080,120,0,0,550,Wi-Fi 5,4.2,10.0,24,2497.99
21974,Desktop,HP,HP Creator EPS,2025,Windows,ATX,Intel,Intel i5-13774,2,8,16,2.6,3.5,Intel,Arc A580,3,0,16,NVMe,512,3,VA,24.0,2560x1440,90,0,0,650,Wi-Fi 6E,5.0,10.0,24,1314.99
54587,Laptop,Dell,Dell Nitro 2J2,2022,Windows,Mainstream,Intel,Intel i3-12741,1,4,8,2.0,3.0,NVIDIA,RTX 30 50,1,4,8,NVMe,512,2,Mini-LED,15.6,2880x1800,144,90,65,0,Wi-Fi 6,5.3,1.5,12,1527.99
56901,Laptop,HP,HP Legion A1H,2023,ChromeOS,2-in-1,Intel,Intel i7-12742,4,12,22,2.6,3.4,NVIDIA,RTX 30 60,2,6,32,NVMe,4096,1,IPS,15.6,2560x1600,60,80,45,0,Wi-Fi 5,5.0,1.7,24,1819.99
90543,Desktop,Lenovo,Lenovo Station 9TL,2020,Windows,ATX,Intel,Intel i3-14489,1,4,8,2.4,3.3,AMD,RX 6000 60,2,6,8,HDD,2048,1,IPS,24.0,3840x2160,90,0,0,550,Wi-Fi 5,5.0,4.0,48,1319.99
11289,Laptop,Apple,Apple Nitro 3ST,2021,Windows,Ultrabook,Apple,Apple M2,3,8,8,2.4,3.4,Apple,Apple Integrated,2,0,16,NVMe,1024,2,LED,16.0,3840x2160,120,56,65,0,Wi-Fi 6,5.2,1.33,24,2117.99
41132,Desktop,ASUS,ASUS Station 6CF,2020,Windows,ATX,Intel,Intel i5-10183,2,8,16,2.6,3.7,NVIDIA,RTX 40 60,2,6,16,Hybrid,256,1,LED,24.0,1920x1080,120,0,0,300,Wi-Fi 7,5.0,15.0,12,889.99
15063,Laptop,HP,HP Legion R40,2025,ChromeOS,2-in-1,Intel,Intel i3-14814,1,6,12,2.0,2.9,AMD,RX 5000 50,1,4,8,Hybrid,256,1,VA,16.0,2880x1800,120,70,90,0,Wi-Fi 6,5.1,2.03,24,978.99
13213,Laptop,Acer,Acer Blade H8K,2022,Windows,Mainstream,Intel,Intel i5-13931,3,8,14,2.4,3.3,AMD,RX 7000 70,3,8,40,NVMe,256,1,VA,13.3,1920x1080,165,99,120,0,Wi-Fi 7,5.2,1.52,12,1782.99
70404,Desktop,Lenovo,Lenovo Creator G99,2020,Windows,ATX,Intel,Intel i5-13258,3,8,16,2.8,3.8,NVIDIA,RTX 40 60,2,6,16,HDD,512,1,OLED,32.0,1920x1080,90,0,0,650,Wi-Fi 6,5.1,15.0,24,1310.99
80292,Desktop,Apple,Apple Think ORR,2023,Linux,Full-Tower,Apple,Apple M2 Pro,6,26,26,3.4,4.3,Apple,Apple Integrated,6,2,128,NVMe,2048,1,OLED,24.0,2560x1440,120,0,0,550,Wi-Fi 6,5.3,4.0,12,3740.99
85206,Desktop,Lenovo,Lenovo Think O86,2024,Windows,Full-Tower,Intel,Intel i3-12477,1,4,8,2.4,3.2,NVIDIA,RTX 40 50,1,4,8,NVMe,512,1,QLED,27.0,2560x1440,60,0,0,550,Wi-Fi 6,5.0,15.0,24,1303.99
29765,Desktop,Acer,Acer Creator 6NP,2022,macOS,Mini-ITX,Intel,Intel i5-13702,2,6,12,2.6,3.5,NVIDIA,RTX 30 50,1,4,8,NVMe,256,3,Mini-LED,34.0,1920x1080,60,0,0,650,Wi-Fi 6E,5.1,12.0,48,1227.99
8990,Desktop,MSI,MSI Arena XFP,2023,Windows,SFF,Intel,Intel i7-14151,5,16,32,3.2,4.2,NVIDIA,RTX 30 80 Ti,5,12,96,HDD,1024,2,LED,24.0,1920x1080,60,0,0,850,Wi-Fi 5,5.3,16.0,24,2030.99
69720,Desktop,Dell,Dell Think ZIX,2019,macOS,Full-Tower,Intel,Intel i5-11290,3,8,16,2.8,3.8,NVIDIA,RTX 40 60,2,6,24,SSD,1024,1,Mini-LED,27.0,1920x1080,90,0,0,650,Wi-Fi 5,5.2,6.0,24,1848.99
5604,Laptop,HP,HP Legion CS2,2025,Windows,Gaming,AMD,AMD Ryzen 5 3451,2,6,12,2.2,3.0,Intel,Arc A580,3,6,16,NVMe,512,2,LED,15.6,3840x2160,90,90,65,0,Wi-Fi 6E,5.0,1.7,12,2001.99
55252,Desktop,Apple,Apple Creator 54N,2019,ChromeOS,Full-Tower,Apple,Apple M1 Pro,4,14,14,3.0,3.9,Apple,Apple Integrated,4,2,64,SSD,2048,2,LED,24.0,1920x1080,120,0,0,450,Wi-Fi 6,5.2,6.0,12,2071.99
70830,Laptop,Acer,Acer Think N66,2018,Windows,Mainstream,Intel,Intel i3-12910,1,4,8,2.0,3.0,AMD,RX 6000 50,1,4,8,SSD,1024,1,QLED,16.0,1920x1080,60,60,65,0,Wi-Fi 6E,5.2,1.73,12,903.99
20751,Desktop,Gigabyte,Gigabyte Forge 2OW,2022,macOS,Full-Tower,Intel,Intel i3-11909,1,6,12,2.4,3.5,NVIDIA,RTX 40 50,1,4,8,SSD,512,1,IPS,27.0,2560x1440,60,0,0,850,Wi-Fi 6,5.0,11.0,24,1074.99
81338,Laptop,Acer,Acer Blade RKJ,2025,Windows,Workstation,Intel,Intel i7-14810,4,12,24,2.6,3.6,NVIDIA,RTX 30 60,2,6,32,SSD,512,1,QLED,13.3,1920x1080,60,70,120,0,Wi-Fi 6,5.1,0.92,12,1894.99
56044,Desktop,Razer,Razer Forge V40,2023,Windows,ATX,Intel,Intel i5-14611,2,8,14,2.6,3.4,Intel,Arc A380,2,0,24,HDD,512,3,IPS,24.0,3440x1440,60,0,0,550,Wi-Fi 6E,4.2,15.0,48,1371.99
42021,Laptop,MSI,MSI Stealth DVI,2025,ChromeOS,Gaming,AMD,AMD Ryzen 3 4826,1,4,8,2.0,2.9,AMD,RX 7000 60,2,6,16,NVMe,1024,1,LED,16.0,1920x1080,120,60,45,0,Wi-Fi 5,5.0,2.53,12,1396.99
87951,Desktop,Dell,Dell Think UA1,2024,Windows,ATX,Intel,Intel i9-11145,6,24,48,3.4,4.4,NVIDIA,RTX 30 90,6,16,128,Hybrid,512,1,LED,34.0,2560x1440,120,0,0,650,Wi-Fi 6E,5.0,6.0,12,1882.99
89637,Desktop,Dell,Dell Forge KY9,2024,Windows,ATX,Intel,Intel i3-10595,1,4,8,2.4,3.3,NVIDIA,RTX 30 50,1,4,8,Hybrid,512,2,Mini-LED,32.0,1920x1080,120,0,0,450,Wi-Fi 6,5.3,6.0,24,4160.99
13857,Laptop,HP,HP Blade E71,2023,Windows,Ultrabook,AMD,AMD Ryzen 9 6355,6,26,52,3.0,4.1,NVIDIA,RTX 40 90,6,16,128,Hybrid,1024,1,OLED,15.6,2880x1800,144,99,120,0,Wi-Fi 6,5.0,1.3,12,3931.99
83036,Desktop,Dell,Dell Pro GO2,2023,Windows,Mini-ITX,AMD,AMD Ryzen 5 5282,2,8,16,2.6,3.6,Apple,Apple Integrated,2,2,16,NVMe,1024,2,QLED,32.0,1920x1080,60,0,0,550,Wi-Fi 6,5.2,6.0,24,1300.99
62368,Laptop,ASUS,ASUS Blade 182,2019,Windows,Gaming,Intel,Intel i7-10927,4,12,24,2.6,3.6,NVIDIA,RTX 40 80,4,10,64,SSD,256,1,VA,15.6,1920x1080,90,60,65,0,Wi-Fi 5,5.0,1.1,12,1827.99
31630,Desktop,Lenovo,Lenovo Arena 7AW,2023,Windows,Micro-ATX,Intel,Intel i3-13881,1,6,10,2.4,3.3,Apple,Apple Integrated,1,4,8,NVMe,512,4,LED,27.0,1920x1080,120,0,0,750,Wi-Fi 6E,5.1,13.0,24,835.99
73515,Desktop,ASUS,ASUS Strix VFH,2024,Windows,ATX,Intel,Intel i5-13358,3,8,16,2.8,3.8,NVIDIA,RTX 40 70,3,8,32,NVMe,512,2,LED,27.0,1920x1080,144,0,0,550,Wi-Fi 6E,5.2,4.0,24,1313.99
74535,Laptop,Dell,Dell Pro C88,2021,macOS,Workstation,AMD,AMD Ryzen 9 3356,6,26,50,3.0,3.9,AMD,RX 7000 90,6,16,128,NVMe,512,1,OLED,14.0,1920x1080,144,56,65,0,Wi-Fi 6E,5.3,1.17,12,3252.99
80999,Laptop,ASUS,ASUS Think 5UP,2022,Windows,Ultrabook,AMD,AMD Ryzen 7 5930,5,18,36,2.8,3.8,Intel,Arc A770 Limited,6,0,96,NVMe,512,1,LED,15.6,3840x2160,120,70,180,0,Wi-Fi 6E,5.0,1.7,12,2993.99
64389,Desktop,Acer,Acer Station FCF,2024,Windows,Micro-ATX,Intel,Intel i3-12871,1,4,8,2.4,3.2,NVIDIA,RTX 30 60,2,6,8,NVMe,1024,2,OLED,24.0,2560x1440,60,0,0,850,Wi-Fi 5,5.1,5.0,24,1643.99
63864,Desktop,Samsung,Samsung Strix UL4,2023,Windows,Full-Tower,Intel,Intel i5-12710,3,8,16,2.8,3.7,NVIDIA,RTX 30 70,3,8,32,NVMe,1024,1,OLED,24.0,3440x1440,60,0,0,850,Wi-Fi 5,4.2,9.0,12,2351.99
73996,Laptop,Samsung,Samsung Air K72,2024,macOS,Ultrabook,Intel,Intel i3-11510,1,4,6,2.0,3.0,AMD,RX 6000 50,1,4,8,HDD,1024,1,LED,15.6,1920x1080,120,80,65,0,Wi-Fi 5,5.3,1.7,24,1517.99
35002,Laptop,HP,HP Slim THP,2020,Windows,Gaming,Intel,Intel i5-14643,2,8,16,2.2,3.0,Apple,Apple Integrated,3,0,16,SSD,512,1,IPS,16.0,2560x1600,60,80,65,0,Wi-Fi 6E,5.1,1.53,12,1732.99
59541,Desktop,HP,HP Cube 2P0,2025,ChromeOS,Full-Tower,Intel,Intel i5-12290,3,10,20,2.8,3.9,NVIDIA,RTX 40 60,2,6,16,HDD,1024,1,LED,24.0,1920x1080,60,0,0,550,Wi-Fi 6,5.2,6.0,12,905.99
7330,Laptop,HP,HP Blade VZW,2024,macOS,Mainstream,Intel,Intel i3-14399,1,4,8,2.0,3.0,NVIDIA,RTX 40 50,1,4,8,NVMe,512,1,VA,15.6,1920x1080,60,70,90,0,Wi-Fi 6,5.3,1.7,12,1077.99
16010,Laptop,Razer,Razer Stealth 4LM,2023,macOS,Ultrabook,Intel,Intel i5-12734,2,8,14,2.2,3.1,NVIDIA,RTX 40 50,1,4,8,SSD,512,1,LED,15.6,2560x1600,60,90,90,0,Wi-Fi 5,5.3,3.0,12,1553.99
20959,Desktop,Apple,Apple Creator W8B,2024,Windows,Micro-ATX,Apple,Apple M2 Pro,4,16,16,3.0,4.0,Apple,Apple Integrated,4,2,64,NVMe,512,2,Mini-LED,34.0,2560x1440,90,0,0,300,Wi-Fi 6E,5.3,4.0,36,2266.99
5244,Laptop,Dell,Dell Legion 5R1,2021,Windows,Gaming,AMD,AMD Ryzen 5 4133,3,8,16,2.4,3.4,AMD,RX 6000 80,4,10,32,NVMe,512,1,Mini-LED,15.6,1920x1080,144,80,65,0,Wi-Fi 7,5.1,1.1,36,1913.99
76788,Desktop,Acer,Acer Forge 7U8,2025,Linux,ATX,AMD,AMD Ryzen 7 5157,4,12,24,3.0,3.9,AMD,RX 7000 70,3,8,32,SSD,512,1,LED,32.0,1920x1080,144,0,0,300,Wi-Fi 5,5.2,4.0,24,1550.99
20067,Desktop,Lenovo,Lenovo Pro 9SF,2023,Windows,SFF,AMD,AMD Ryzen 5 7839,3,10,20,2.8,3.6,Intel,Arc A700,4,2,32,SSD,1024,1,VA,32.0,2560x1440,165,0,0,650,Wi-Fi 6E,5.0,10.0,36,1790.99
5421,Laptop,Acer,Acer Zen V0X,2022,Windows,Mainstream,Intel,Intel i5-10281,2,8,14,2.2,3.1,NVIDIA,RTX 30 60,2,6,16,NVMe,512,1,LED,15.6,1920x1080,60,56,90,0,Wi-Fi 6,5.1,1.5,24,904.99
24712,Laptop,ASUS,ASUS Slim Z7U,2023,macOS,Ultrabook,Intel,Intel i3-12742,1,4,8,2.0,3.1,NVIDIA,RTX 30 50,1,4,8,Hybrid,1024,1,QLED,15.6,1920x1080,240,70,45,0,Wi-Fi 6,5.3,3.0,36,1782.99
341,Desktop,Razer,Razer Strix WDW,2025,Windows,Micro-ATX,Intel,Intel i5-10391,3,10,20,2.8,3.7,NVIDIA,RTX 30 70,3,8,32,SSD,1024,2,QLED,24.0,1920x1080,60,0,0,650,Wi-Fi 7,5.1,10.0,24,1590.99
82112,Desktop,MSI,MSI Cube XJR,2024,Windows,SFF,AMD,AMD Ryzen 7 6430,5,20,40,3.2,4.2,AMD,RX 6000 80 XT,5,12,96,NVMe,256,1,QLED,27.0,2560x1440,60,0,0,750,Wi-Fi 6,5.0,5.0,12,2606.99
18220,Desktop,Dell,Dell Strix 76K,2019,macOS,Micro-ATX,AMD,AMD Ryzen 5 4138,2,6,12,2.6,3.7,NVIDIA,RTX 40 70,3,8,32,SSD,512,2,QLED,32.0,1920x1080,120,0,0,650,Wi-Fi 7,5.3,4.0,12,1433.99
28708,Laptop,MSI,MSI Creator 8H5,2023,Windows,2-in-1,Intel,Intel i5-11483,3,8,16,2.4,3.4,NVIDIA,RTX 30 70,3,8,32,SSD,512,2,LED,14.0,1920x1080,60,60,120,0,Wi-Fi 6,5.1,1.17,24,1608.99
18677,Laptop,Lenovo,Lenovo Slim 2D0,2024,Windows,Gaming,Intel,Intel i7-12151,4,12,24,2.6,3.6,AMD,RX 7000 80 XT,5,12,64,SSD,256,1,IPS,16.0,3840x2160,120,70,120,0,Wi-Fi 5,5.1,1.13,24,2546.99
37223,Laptop,Apple,Apple Creator A2E,2025,macOS,Mainstream,Apple,Apple M1 Max,4,12,12,2.6,3.6,Apple,Apple Integrated,4,6,64,SSD,2048,1,Mini-LED,15.6,2560x1600,60,90,120,0,Wi-Fi 6,5.3,1.5,36,2933.99
57444,Laptop,Dell,Dell Zen 7JI,2022,Linux,Gaming,Intel,Intel i3-11875,1,4,8,2.0,3.1,NVIDIA,RTX 40 50,1,4,8,NVMe,1024,1,OLED,15.6,1920x1080,60,56,90,0,Wi-Fi 6,5.3,1.5,24,479.99
6685,Laptop,Lenovo,Lenovo Zen CGD,2022,Windows,Ultrabook,Intel,Intel i5-14188,3,8,16,2.4,3.4,NVIDIA,RTX 40 50,1,4,16,NVMe,1024,1,Mini-LED,16.0,1920x1080,120,56,240,0,Wi-Fi 5,5.3,1.53,12,1587.99
79176,Desktop,MSI,MSI Station U9M,2022,Windows,Micro-ATX,Intel,Intel i7-14150,4,14,28,3.0,4.0,AMD,RX 6000 80,4,10,64,NVMe,1024,3,OLED,32.0,1920x1080,90,0,0,1000,Wi-Fi 6,5.1,13.0,36,2271.99
1713,Desktop,Acer,Acer Station CJV,2025,macOS,ATX,AMD,AMD Ryzen 3 7563,1,4,8,2.4,3.4,NVIDIA,RTX 40 60,2,6,8,NVMe,1024,4,IPS,32.0,1920x1080,90,0,0,1000,Wi-Fi 6E,5.0,11.0,24,1338.99
66894,Laptop,Dell,Dell Slim 96J,2024,Windows,Ultrabook,Intel,Intel i5-10543,3,8,16,2.4,3.5,AMD,RX 6000 70,3,8,32,Hybrid,1024,1,LED,14.0,1920x1080,90,70,240,0,Wi-Fi 6,5.0,2.37,24,2040.99
95401,Laptop,Apple,Apple Air 0WV,2024,macOS,Mainstream,Apple,Apple M3 Max,4,12,12,2.6,3.7,Apple,Apple Integrated,2,4,32,HDD,1024,1,LED,15.6,2880x1800,90,50,65,0,Wi-Fi 6,5.1,1.1,12,2206.99
68329,Laptop,Lenovo,Lenovo Creator IL0,2022,Windows,Ultrabook,Intel,Intel i9-12569,6,26,52,3.0,4.0,NVIDIA,RTX 30 90,6,16,128,SSD,256,1,IPS,17.3,1920x1080,120,80,240,0,Wi-Fi 7,5.0,1.64,36,2703.99
33353,Desktop,HP,HP Think 09I,2023,Windows,Mini-ITX,AMD,AMD Ryzen 3 5956,1,4,6,2.4,3.3,NVIDIA,RTX 30 50,1,4,8,NVMe,512,1,LED,34.0,1920x1080,60,0,0,850,Wi-Fi 5,5.2,9.0,36,818.99
73147,Desktop,Apple,Apple Think 0YJ,2022,Windows,Full-Tower,Apple,Apple M1 Max,3,8,8,2.8,3.6,Apple,Apple Integrated,3,0,32,NVMe,1024,3,Mini-LED,32.0,2560x1440,60,0,0,650,Wi-Fi 6,5.3,6.0,24,1903.99
4747,Desktop,Gigabyte,Gigabyte Station WL4,2025,macOS,Micro-ATX,Intel,Intel i7-13416,4,12,24,3.0,4.1,NVIDIA,RTX 30 80 Ti,5,12,64,NVMe,512,2,Mini-LED,34.0,1920x1080,144,0,0,450,Wi-Fi 6E,5.0,15.0,48,2328.99
51338,Laptop,Dell,Dell Stealth IAC,2021,Windows,Ultrabook,AMD,AMD Ryzen 5 6288,2,6,12,2.2,3.1,NVIDIA,RTX 30 50,1,4,8,SSD,512,1,QLED,14.0,2880x1800,120,80,90,0,Wi-Fi 6,5.0,1.87,24,1527.99
9920,Laptop,Razer,Razer Legion Y6B,2023,Windows,Gaming,AMD,AMD Ryzen 3 3285,1,4,8,2.0,2.9,NVIDIA,RTX 30 60,2,6,8,Hybrid,1024,1,Mini-LED,15.6,1920x1080,144,90,65,0,Wi-Fi 5,5.1,1.3,12,1675.99
58427,Desktop,Gigabyte,Gigabyte Think SW6,2022,Windows,ATX,Intel,Intel i5-10188,2,8,16,2.6,3.4,NVIDIA,RTX 30 70,3,8,24,NVMe,512,3,IPS,24.0,3840x2160,60,0,0,550,Wi-Fi 6,5.3,8.0,12,1457.99
30666,Laptop,Lenovo,Lenovo Legion OX7,2018,Windows,Mainstream,AMD,AMD Ryzen 5 3278,3,8,16,2.4,3.2,Intel,Arc A310,1,2,16,NVMe,512,1,OLED,15.6,1920x1080,120,70,120,0,Wi-Fi 6E,5.1,1.3,24,1398.99
32533,Laptop,Lenovo,Lenovo Think G91,2020,Windows,Gaming,AMD,AMD Ryzen 5 4294,2,6,12,2.2,3.0,NVIDIA,RTX 40 60,2,6,32,NVMe,256,1,Mini-LED,16.0,3840x2160,144,60,180,0,Wi-Fi 7,5.0,1.33,12,2069.99
76658,Desktop,Apple,Apple Cube EEX,2022,macOS,ATX,Apple,Apple M3 Pro,2,8,8,2.6,3.5,Apple,Apple Integrated,2,2,16,SSD,1024,1,IPS,27.0,1920x1080,60,0,0,650,Wi-Fi 6,5.2,4.0,36,1363.99
56132,Laptop,Dell,Dell Zen 4C6,2025,Windows,Gaming,AMD,AMD Ryzen 9 5905,6,24,48,3.0,4.0,NVIDIA,RTX 40 90,6,16,136,NVMe,512,1,LED,14.0,1920x1080,60,70,45,0,Wi-Fi 6,5.0,2.37,36,3086.99
69463,Laptop,Lenovo,Lenovo Creator 1LM,2020,macOS,Mainstream,AMD,AMD Ryzen 5 4455,3,8,16,2.4,3.2,NVIDIA,RTX 20 80,4,10,32,NVMe,512,1,Mini-LED,15.6,2560x1600,120,70,90,0,Wi-Fi 6,5.2,1.5,24,2497.99
34046,Laptop,ASUS,ASUS Think IZI,2022,Linux,Gaming,AMD,AMD Ryzen 7 3110,4,14,28,2.6,3.5,NVIDIA,RTX 30 80,4,10,64,HDD,1024,1,IPS,15.6,1920x1080,60,60,120,0,Wi-Fi 5,5.2,1.5,24,1982.99
85972,Laptop,Dell,Dell Legion TCO,2024,Windows,Ultrabook,Intel,Intel i7-11960,4,12,24,2.6,3.7,NVIDIA,RTX 20 70,3,8,32,SSD,512,1,OLED,14.0,2560x1600,144,80,180,0,Wi-Fi 7,5.0,1.37,12,2401.99
72653,Laptop,ASUS,ASUS Legion 4MT,2023,Windows,Ultrabook,Intel,Intel i3-12702,1,4,8,2.0,2.8,AMD,RX 7000 50,1,4,8,NVMe,256,1,IPS,15.6,2560x1600,90,56,65,0,Wi-Fi 6,5.1,1.1,24,1226.99
47046,Laptop,Lenovo,Lenovo Think 3O2,2021,Windows,Ultrabook,AMD,AMD Ryzen 5 7247,2,6,12,2.2,3.1,Intel,Arc B380,2,4,16,HDD,1024,1,IPS,15.6,2560x1600,60,60,90,0,Wi-Fi 7,4.2,3.0,12,1121.99
10533,Desktop,Lenovo,Lenovo Station 16M,2021,Windows,ATX,Intel,Intel i3-14118,1,6,12,2.4,3.4,Apple,Apple Integrated,1,4,16,SSD,512,2,OLED,24.0,3440x1440,120,0,0,450,Wi-Fi 6,5.2,6.0,12,1422.99
73555,Laptop,ASUS,ASUS Stealth ZAQ,2023,Linux,Mainstream,AMD,AMD Ryzen 5 3831,3,8,16,2.4,3.3,AMD,RX 6000 60,2,6,16,NVMe,512,1,VA,14.0,2880x1800,120,99,65,0,Wi-Fi 6,5.0,2.37,24,1611.99
11674,Laptop,Acer,Acer Air P2Q,2021,Windows,Mainstream,Intel,Intel i9-11286,6,24,48,3.0,4.0,NVIDIA,RTX 30 80,4,10,96,HDD,2048,1,OLED,15.6,2880x1800,120,80,45,0,Wi-Fi 6,5.2,1.5,12,2640.99
63843,Laptop,Acer,Acer Blade MWX,2025,Windows,Workstation,AMD,AMD Ryzen 7 4462,4,14,28,2.6,3.6,Intel,Arc A580,3,4,32,Hybrid,1024,1,OLED,15.6,1920x1080,120,90,65,0,Wi-Fi 6,4.2,1.5,36,2120.99
11380,Desktop,MSI,MSI Cube VYY,2023,Windows,ATX,Intel,Intel i5-13569,3,12,22,2.8,3.7,Intel,Arc A580,3,0,32,SSD,512,3,IPS,27.0,1920x1080,60,0,0,650,Wi-Fi 5,5.2,6.0,24,1211.99
78849,Laptop,Apple,Apple Blade 4MA,2021,Windows,Gaming,Apple,Apple M2 Pro,3,8,8,2.4,3.3,Apple,Apple Integrated,3,2,32,NVMe,256,1,OLED,15.6,1920x1080,60,90,120,0,Wi-Fi 6,5.3,2.5,12,2329.99
66636,Desktop,Apple,Apple Cube 04T,2024,Windows,Full-Tower,Apple,Apple M1 Pro,5,16,16,3.2,4.2,Apple,Apple Integrated,5,0,96,SSD,512,4,LED,34.0,1920x1080,60,0,0,650,Wi-Fi 6E,5.2,4.0,12,2429.99
42396,Laptop,Razer,Razer Zen K1Z,2022,Windows,Ultrabook,AMD,AMD Ryzen 5 5620,2,6,12,2.2,3.2,Apple,Apple Integrated,3,0,16,HDD,512,1,Mini-LED,14.0,2880x1800,60,56,90,0,Wi-Fi 5,5.1,1.17,12,1891.99
85386,Laptop,Razer,Razer Legion DOG,2025,macOS,Gaming,AMD,AMD Ryzen 7 6256,4,12,24,2.6,3.7,AMD,RX 7000 80 XT,5,12,64,NVMe,1024,2,IPS,13.3,2560x1600,60,70,90,0,Wi-Fi 6,5.2,0.92,24,3082.99
28076,Desktop,HP,HP Arena FZT,2025,Windows,ATX,Intel,Intel i7-10347,5,16,32,3.2,4.2,NVIDIA,RTX 40 90,6,16,96,HDD,2048,1,IPS,27.0,1920x1080,60,0,0,450,Wi-Fi 5,5.2,4.0,24,2273.99
44212,Desktop,MSI,MSI Station MKV,2023,Windows,ATX,Intel,Intel i7-11780,4,16,32,3.0,3.9,Intel,Arc A580,3,2,32,NVMe,512,2,LED,27.0,1920x1080,60,0,0,650,Wi-Fi 5,5.3,6.0,24,1664.99
61470,Laptop,ASUS,ASUS Pro TKN,2023,Windows,Gaming,AMD,AMD Ryzen 9 4744,6,24,48,3.0,3.9,AMD,RX 6000 90,6,16,128,NVMe,512,1,OLED,16.0,2560x1600,60,60,120,0,Wi-Fi 5,5.3,1.53,36,3520.99
